ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,k,cluster
R-HSA-69239,Synthesis of DNA,118,-0.5613246740965371,-2.3819432940652407,1e-10,1.2084615384615384e-8,8.866396761133604e-9,4996,"tags=54%, list=25%, signal=41%",5689/5425/5695/5710/5719/5717/9978/23595/84515/23649/6118/5714/5693/1017/5686/7311/5702/5696/54107/5699/6117/5685/5704/5688/5111/5701/9837/84296/4171/10213/1763/8454/5983/5713/5708/7321/51053/27338/64785/2237/5424/6233/5698/4173/7979/11065/5692/5558/890/81620/8318/5982/23594/4172/4175/8900/23198/4176/4998/4174/5984/5690/898/6502,2,SNF_C1
R-HSA-198933,Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell,123,-0.5536089974965785,-2.3521887581517236,1e-10,1.2084615384615384e-8,8.866396761133604e-9,5681,"tags=66%, list=28%, signal=48%",10219/2214/27180/10990/909/3820/3683/54210/912/7305/6614/29121/2213/131450/126014/10870/11314/3804/27036/718/910/100528032/22914/567/3384/3107/120425/2209/959/3821/3904/146722/117157/3811/10666/3903/56253/29992/925/917/10225/3135/3812/916/259197/915/4068/926/3106/3689/3133/3105/919/6402/1525/11006/353514/114836/10859/89790/3385/958/89858/9437/3824/3695/102725035/107987462/80329/342510/930/7087/7412/10288/3383/3805/57823/3134/79865/5817/79465,2,SNF_C1
R-HSA-453279,Mitotic G1 phase and G1/S transition,148,-0.5412275356665535,-2.3432440590303654,1e-10,1.2084615384615384e-8,8.866396761133604e-9,4860,"tags=53%, list=24%, signal=41%",5695/5710/10000/6714/5719/5717/23595/84515/23649/6118/5714/5693/1017/5686/7311/5702/5696/54107/5699/6117/1032/4609/1030/5685/5704/5688/896/5111/7083/891/5701/1875/5933/4171/6241/1869/983/10213/8454/5713/5708/1019/51053/286826/6233/1031/5698/4173/7979/7298/4605/5692/26271/8317/1874/5558/890/81620/8318/23594/10926/55388/4172/993/7027/1163/4175/1021/8900/1870/4176/4998/4174/5690/898/1871/6502/4067/1029,2,SNF_C1
R-HSA-6791226,Major pathway of rRNA processing in the nucleolus and cytosol,179,-0.5123950263041276,-2.2786960876960713,1e-10,1.2084615384615384e-8,8.866396761133604e-9,7479,"tags=68%, list=37%, signal=43%",6207/2197/6188/27340/23016/6123/6155/11056/6160/118460/81887/6205/79897/6234/6235/27042/6175/6128/6187/27043/6161/26354/6232/6168/6218/65083/55720/6135/11224/6152/25873/6124/5822/57647/10556/1454/6229/55127/6137/79159/6169/90459/6204/6129/6227/6181/6194/6132/6202/56915/5393/6222/3921/6157/6230/6139/9136/54512/81875/23404/79707/114049/84128/9188/7311/4809/6167/11340/6125/6156/92856/26168/9277/6170/6165/6142/10436/10528/200916/10813/25879/6224/10171/8780/10200/6206/22984/54555/10969/27341/6217/6223/55759/55813/10885/23481/28987/116832/54913/56902/6233/9790/4691/10557/10199/23246/88745/8568/55131/10799/23160/2091/6201/51602/84916/54881/84946/705/51388/51118/83732,2,SNF_C1
R-HSA-2555396,Mitotic Metaphase and Anaphase,229,-0.49481615871821505,-2.2746524220767457,1e-10,1.2084615384615384e-8,8.866396761133604e-9,6806,"tags=60%, list=34%, signal=40%",25909/5691/8243/5885/23421/5519/5501/6232/246184/64105/5684/64682/9735/129401/5682/8655/23332/79980/5721/51807/5694/23511/2010/8815/55166/27183/79682/22919/5707/9793/79023/64946/5689/221496/5695/5710/5719/57082/5717/9700/4000/81565/80152/6683/11130/5714/5693/7514/10376/9631/5686/7311/10381/5702/5696/53371/5699/79902/7341/5528/55055/5685/7112/5704/79019/57405/22933/92421/5901/5688/151246/701/55706/1062/891/4001/5701/23636/23279/5905/54821/983/10213/347733/5713/4085/2491/23165/8379/5708/1063/81930/7321/147841/10382/9183/27338/6396/83540/54908/81929/6233/151648/332/5698/7979/200014/11065/7443/5692/26271/91687/113130/7277/3619/9232/1104/220134/84790/84617/79172/1780/55920/699/9133/5347/10403/55839/9212/23198/11004/5690/9688/3930/55143/1058/991,2,SNF_C1
R-HSA-8868773,rRNA processing in the nucleus and cytosol,189,-0.5074038853612853,-2.2730805466558457,1e-10,1.2084615384615384e-8,8.866396761133604e-9,7479,"tags=67%, list=37%, signal=43%",6207/2197/6188/27340/23016/6123/6155/11056/6160/118460/81887/6205/79897/6234/6235/27042/6175/6128/6187/27043/6161/26354/6232/6168/6218/65083/55720/6135/11224/6152/25873/6124/5822/57647/10556/1454/6229/55127/6137/79159/6169/90459/6204/6129/55226/6227/6181/6194/6132/6202/56915/5393/6222/3921/6157/6230/6139/9136/54512/81875/23404/79707/114049/84128/9188/7311/4809/6167/55505/11340/6125/6156/92856/26168/9277/6170/4839/6165/6142/10436/10528/200916/10813/25879/6224/10171/8780/10200/6206/22984/54555/10969/27341/6217/6223/55759/55813/10885/23481/28987/116832/54433/54913/56902/6233/9790/4691/10557/10199/23246/88745/8568/55131/10799/23160/2091/6201/51602/84916/54881/84946/705/51388/1736/51118/83732,2,SNF_C1
R-HSA-68882,Mitotic Anaphase,228,-0.4933713416402202,-2.2677247968093197,1e-10,1.2084615384615384e-8,8.866396761133604e-9,6806,"tags=60%, list=34%, signal=40%",25909/5691/8243/5885/23421/5519/5501/6232/246184/64105/5684/64682/9735/129401/5682/8655/23332/79980/5721/51807/5694/23511/2010/8815/55166/27183/79682/22919/5707/9793/79023/64946/5689/221496/5695/5710/5719/57082/5717/9700/4000/81565/80152/6683/11130/5714/5693/7514/10376/9631/5686/7311/10381/5702/5696/53371/5699/79902/7341/5528/55055/5685/7112/5704/79019/57405/22933/92421/5901/5688/151246/701/55706/1062/891/4001/5701/23636/23279/5905/54821/983/10213/347733/5713/4085/2491/23165/8379/5708/1063/81930/7321/147841/10382/9183/27338/6396/83540/54908/81929/6233/151648/332/5698/7979/200014/11065/7443/5692/91687/113130/7277/3619/9232/1104/220134/84790/84617/79172/1780/55920/699/9133/5347/10403/55839/9212/23198/11004/5690/9688/3930/55143/1058/991,2,SNF_C1
R-HSA-72312,rRNA processing,198,-0.5001113577609095,-2.2584561340743434,1e-10,1.2084615384615384e-8,8.866396761133604e-9,7479,"tags=67%, list=37%, signal=43%",6207/2197/6188/27340/51106/23016/6123/6155/11056/6160/118460/81887/60528/6205/387338/79897/6234/55178/6235/27042/6175/6128/6187/27043/6161/26354/6232/6168/6218/65083/55720/6135/11224/6152/25873/6124/5822/57647/10556/1454/6229/55127/6137/79159/6169/90459/6204/6129/55226/6227/6181/6194/6132/6202/56915/5393/6222/3921/6157/54931/6230/6139/9136/54512/81875/23404/79707/114049/84128/9188/7311/3028/4809/6167/55505/11340/6125/6156/92856/26168/9277/6170/4839/6165/6142/10436/10528/200916/10813/25879/6224/10171/8780/10200/6206/22984/54555/10969/27341/6217/6223/55759/55813/10885/23481/28987/116832/54433/54913/56902/6233/9790/4691/10557/10199/23246/88745/8568/55131/10799/23160/2091/6201/51602/84916/54881/84946/705/51388/1736/51118/83732,2,SNF_C1
R-HSA-69206,G1/S Transition,130,-0.5247687584177732,-2.250292555523827,1e-10,1.2084615384615384e-8,8.866396761133604e-9,5341,"tags=55%, list=26%, signal=41%",5427/5707/55957/5689/5695/5710/10000/5719/5717/23595/84515/23649/6118/5714/5693/1017/5686/7311/5702/5696/54107/5699/6117/4609/5685/5704/5688/5111/7083/891/5701/1875/5933/4171/6241/1869/983/10213/8454/5713/5708/1019/51053/286826/6233/5698/4173/7979/7298/5692/26271/8317/1874/5558/890/81620/8318/23594/10926/55388/4172/993/7027/1163/4175/8900/4176/4998/4174/5690/898/6502,2,SNF_C1
R-HSA-69620,Cell Cycle Checkpoints,276,-0.47637527338533747,-2.228913798609794,1e-10,1.2084615384615384e-8,8.866396761133604e-9,5858,"tags=51%, list=29%, signal=37%",23332/79980/990/5721/7532/5694/55166/9134/29086/79682/7534/22919/5707/9793/79023/3364/995/64946/5689/7336/5695/5710/8970/9088/5719/57082/5717/23595/81565/84515/6118/80152/11130/5714/11073/5693/7514/116028/1017/5686/7311/64326/5702/5696/7533/5699/79902/5528/6117/55055/5685/5704/79019/57405/5688/151246/701/3014/1062/891/5701/9656/23279/5905/83695/4171/54821/983/10213/1763/5983/165918/5713/4085/2491/8379/5708/1063/81930/7321/147841/9183/641/57060/27338/6396/83540/54908/81929/6233/151648/332/2810/5698/4173/7979/11065/10971/5692/63967/91687/8317/3619/220134/9156/890/79172/1780/8318/5982/55920/699/51512/23594/9133/10926/5347/11200/55388/4172/993/4175/9025/10403/55839/8900/9212/23198/11004/4176/1111/4998/4174/5984/5690/55143/898/1058/991/1029,2,SNF_C1
R-HSA-2467813,Separation of Sister Chromatids,184,-0.48334413178653707,-2.1606522548041758,1e-10,1.2084615384615384e-8,8.866396761133604e-9,6806,"tags=59%, list=34%, signal=40%",25909/5691/8243/5885/23421/5519/5501/6232/246184/64105/5684/64682/9735/5682/8655/23332/79980/5721/51807/5694/55166/79682/22919/5707/9793/79023/64946/5689/5695/5710/5719/57082/5717/9700/81565/80152/11130/5714/5693/7514/10376/5686/7311/10381/5702/5696/5699/79902/5528/55055/5685/5704/79019/57405/5688/151246/701/1062/5701/23279/5905/54821/10213/347733/5713/4085/2491/8379/5708/1063/81930/7321/147841/10382/9183/27338/6396/83540/54908/81929/6233/151648/332/5698/7979/11065/5692/91687/113130/7277/3619/9232/220134/84790/84617/79172/1780/55920/699/5347/10403/55839/9212/23198/11004/5690/55143/1058/991,2,SNF_C1
R-HSA-68886,M Phase,389,-0.4084402176286334,-1.959330524977599,1e-10,1.2084615384615384e-8,8.866396761133604e-9,6806,"tags=50%, list=34%, signal=34%",25909/5691/85236/440145/8243/5885/23421/22897/5519/80321/5501/8294/6232/246184/64105/22981/8364/5684/11097/64682/9735/129401/5682/8655/22994/23332/79980/5721/7532/51807/5694/1454/23511/79959/2010/8815/55166/84131/8358/27183/79682/23399/22919/5707/10592/9793/79023/64946/5689/221496/1460/5695/5710/26003/9972/5116/8970/5719/57082/5717/5861/8350/9700/4000/81565/80152/6683/11130/5714/4751/5693/6418/7514/10376/9631/23310/10051/10762/4927/5686/7311/10381/387893/5702/5696/53371/5699/79902/7341/5528/55835/55055/5685/7112/5704/79019/57405/22933/10733/92421/5901/29781/5688/55732/22995/9702/151246/701/55722/3014/55706/1062/891/4001/5701/23636/5579/54801/23279/5905/54821/983/10213/347733/5713/4085/2491/23165/23354/8379/5708/1063/55559/81930/7321/54892/147841/10426/10382/64151/9183/27338/6396/83540/54908/9493/81929/6233/1459/151648/332/10112/5698/7979/200014/11065/5578/7443/23397/5692/26271/91687/113130/7277/3619/9232/1104/84930/220134/84790/84617/79172/93323/1780/55920/699/9133/5347/10403/55839/9212/23198/11004/203068/27436/5690/9688/3930/55143/1058/9918/991/23175,2,SNF_C1
R-HSA-449147,Signaling by Interleukins,441,-0.3880961637381953,-1.8763487061986956,1e-10,1.2084615384615384e-8,8.866396761133604e-9,6174,"tags=46%, list=30%, signal=33%",132014/7006/6885/3553/2357/6288/5682/1432/1436/867/1265/375/5777/5306/3560/163702/200081/829/5721/5694/10392/7186/2185/3603/5782/23765/6773/3181/8358/7534/5598/3146/282616/282617/4170/5707/836/5898/84868/4318/5689/6382/3593/11274/302/5695/5710/2939/6363/58985/5719/3091/3687/246778/5717/6347/8350/9978/27189/92610/10148/6195/1072/5008/5478/5604/3586/2889/5714/6197/3556/5693/3656/6850/5034/4843/5686/7311/5702/5696/3606/3575/5699/6772/5528/3570/7431/3635/3965/282618/1438/7409/5724/4609/5685/6775/920/5704/3587/5803/3976/6283/5784/941/5688/3574/4615/942/834/7184/6888/6654/7133/6597/729230/4001/5606/5701/133396/2208/351/1234/3055/4793/3689/8809/3600/3936/10213/8454/1230/7422/6351/5713/4507/8807/5708/6950/3592/356/2002/59067/3929/8808/4791/26525/3932/5055/2534/4312/8651/51561/6233/1439/332/3561/301/5698/3576/7124/7979/5778/6352/7412/5692/50615/3718/7525/3383/5293/10068/84166/3662/3594/3552/6627/3458/9466/3601/3934/9235/1849/57162/5443/9244/5292/23198/5743/146433/5771/6285/3654/3559/4478/3627/8767/53833/5690/6364/116379/2919/7850/4067/6624/3595,2,SNF_C1
R-HSA-1236975,Antigen processing-Cross presentation,103,-0.563757180124634,-2.3455778494879334,1.301667899452859e-10,1.3669463924199037e-8,1.0029188915540183e-8,5274,"tags=59%, list=26%, signal=44%",3146/5707/5689/5695/5710/10952/5719/5717/5714/5693/567/23643/3107/5686/7311/5702/5696/4360/5699/2209/5685/1514/5704/6892/5688/4615/1536/695/23480/3135/4688/5701/1535/3106/29927/3133/6280/3105/7097/7096/929/10213/5713/5708/4689/6233/10333/1520/5698/7979/811/653361/5692/3134/6271/6890/6279/23198/5690/6891/1515,2,SNF_C1
R-HSA-69242,S Phase,160,-0.4940460681844316,-2.1578080506620516,1.3051684205155031e-10,1.3669463924199037e-8,1.0029188915540183e-8,4996,"tags=48%, list=25%, signal=36%",5689/5425/5695/5710/10000/5719/5717/9978/23595/84515/23649/6118/5714/5693/1017/5686/7311/5702/5696/54107/5699/6117/4609/5685/5704/5688/5111/5701/1875/9837/84296/4171/1869/10213/1763/8454/5983/5713/5708/7321/1019/51053/27338/64785/286826/2237/5424/6233/5698/4173/7979/11065/5692/113130/994/1874/5558/890/81620/8318/5982/23594/4172/993/7027/1163/4175/8900/23198/4176/4998/4174/5984/5690/898/6502,2,SNF_C1
R-HSA-162909,Host Interactions of HIV factors,128,-0.5187950830696088,-2.225369228303305,2.472975325031813e-10,2.4281526472656117e-8,1.7815184084933132e-8,6320,"tags=61%, list=31%, signal=42%",5684/11097/293/1174/129401/5682/375/5721/5694/23511/8815/6921/5707/79023/5689/130340/5695/5710/9972/9844/5719/5717/9978/5478/5714/5693/7514/162/9631/567/10762/4927/8907/5686/7311/5702/5696/53371/5699/79902/60489/940/1794/5685/920/5704/5901/5688/55706/5701/23636/23279/5905/3055/926/1173/3105/11168/10213/919/5713/23165/5708/292/3932/6396/2534/81929/6233/5698/7979/5692/1104/23198/5902/5690/9688/3159,2,SNF_C1
R-HSA-69052,Switching of origins to a post-replicative state,89,-0.5653939333679591,-2.2960039414607567,8.485202120630136e-10,7.84132501853526e-8,5.7531246576408667e-8,5821,"tags=63%, list=29%, signal=45%",246184/5684/64682/5682/990/5721/5694/9134/5707/5689/5695/5710/5719/5717/9978/23595/84515/5714/5693/1017/5686/7311/5702/5696/5699/5685/5704/5688/5701/4171/10213/8454/5713/5708/7321/51053/27338/6233/5698/4173/7979/11065/5692/890/81620/23594/4172/4175/8900/23198/4176/4998/4174/5690/898/6502,2,SNF_C1
R-HSA-1236974,ER-Phagosome pathway,88,-0.5646953319497154,-2.2881702501824943,1.0957139008394526e-9,9.563147434548778e-8,7.01641357555088e-8,5274,"tags=58%, list=26%, signal=43%",3146/5707/5689/5695/5710/10952/5719/5717/5714/5693/567/23643/3107/5686/7311/5702/5696/5699/5685/5704/6892/5688/4615/695/23480/3135/5701/3106/29927/3133/6280/3105/7097/7096/929/10213/5713/5708/6233/10333/5698/7979/811/5692/3134/6271/6890/6279/23198/5690/6891,2,SNF_C1
R-HSA-68949,Orc1 removal from chromatin,69,-0.603355060481369,-2.3707280172977336,1.609949000567879e-9,1.282726485105652e-7,9.41127341747254e-8,5821,"tags=67%, list=29%, signal=48%",990/5721/5694/5707/5689/5695/5710/5719/5717/9978/23595/84515/5714/5693/1017/5686/7311/5702/5696/5699/5685/5704/5688/5701/4171/10213/8454/5713/5708/6233/5698/4173/7979/5692/890/81620/23594/4172/4175/8900/23198/4176/4998/4174/5690/6502,2,SNF_C1
R-HSA-69306,DNA Replication,164,-0.4773301499582439,-2.093790146173678,1.6330063464107601e-9,1.282726485105652e-7,9.41127341747254e-8,4996,"tags=43%, list=25%, signal=32%",5689/5425/5695/5710/8970/5719/5717/8350/9978/23595/84515/23649/6118/5714/5693/1017/5686/7311/5702/5696/54107/5699/6117/5685/5704/5688/3014/5111/5701/9837/84296/4171/10213/1763/8454/5983/5713/5708/7321/51053/27338/64785/2237/5424/6233/5698/4173/7979/11065/5692/8317/5558/890/81620/8318/5982/23594/10926/55388/4172/4175/8900/23198/4176/4998/4174/5984/5690/898/6502,2,SNF_C1
R-HSA-6798695,Neutrophil degranulation,456,-0.3685827130334445,-1.7813283939545947,1.8372546614372635e-9,1.3744414633894957e-7,1.0084179720670696e-7,6244,"tags=45%, list=31%, signal=32%",230/3482/966/6515/945/2357/4893/3916/5036/1432/80301/1265/8655/5777/79895/1512/79980/100049587/353/79888/5273/55276/27180/29099/5906/11322/7415/80142/25801/3146/121260/2212/3310/5707/2519/3326/6793/4318/3683/5689/3920/302/7305/51816/1460/5695/7226/56729/5223/5719/1084/3687/54509/126014/5717/634/6836/11314/2992/9588/1143/5478/8804/150372/4332/23200/170482/1729/3614/5315/6317/2512/718/2760/10577/567/10562/1508/51806/3107/53916/1727/160364/8907/6556/5686/10857/2219/26578/5702/10097/6386/64114/10970/5211/1522/3071/1794/2268/57153/10326/353189/5724/9535/81567/374403/2207/6283/10450/81619/3903/5788/961/11010/391/1536/5834/10694/7133/5023/2547/4353/83858/5701/199675/1535/2204/8514/3106/3689/1378/10855/51316/6280/7097/4033/222487/929/10213/4069/64333/6036/25797/11333/5713/79930/6402/5708/8836/963/2358/5004/84329/6282/4125/5329/53831/102725035/107987462/23593/2588/1520/51071/4860/338339/2821/3101/23071/1650/10288/965/10092/6518/51411/2665/25798/2950/23250/5337/201294/5236/976/5646/3934/5317/10549/140885/6279/5005/6590/3608/1828/8566/1116/8876/203068/5912/2171/5806/1075/154664/1476/11240/2919/23406/56888/671,2,SNF_C1
R-HSA-69481,G2/M Checkpoints,154,-0.483962633331,-2.1047464516694254,3.2952880472406705e-9,2.353135237370497e-7,1.7264786658988204e-7,5821,"tags=51%, list=29%, signal=36%",990/5721/7532/5694/29086/7534/5707/3364/995/5689/7336/5695/5710/8970/9088/5719/5717/23595/84515/6118/5714/11073/5693/116028/1017/5686/7311/5702/5696/7533/5699/6117/5685/5704/5688/3014/891/5701/9656/83695/4171/983/10213/1763/5983/165918/5713/5708/641/6233/2810/5698/4173/7979/10971/5692/63967/8317/9156/8318/5982/51512/23594/9133/10926/11200/55388/4172/993/4175/9025/23198/4176/1111/4998/4174/5984/5690,2,SNF_C1
R-HSA-72203,Processing of Capped Intron-Containing Pre-mRNA,281,-0.4060865884502141,-1.900446461960062,8.126470652374225e-9,5.550732780382568e-7,4.072533347528502e-7,7384,"tags=52%, list=36%, signal=34%",23225/9343/10929/51759/79869/9130/55660/5436/10236/5440/55094/5439/26121/5431/10915/5438/10523/10772/26097/10921/5725/10992/6635/9984/7737/11097/8241/4686/8175/55100/129401/51593/84248/6628/4670/6629/23511/5432/81608/79171/6634/22916/11051/6936/3181/10286/29894/3191/80145/23658/10907/79023/9092/84321/9410/10250/10262/9939/9972/63932/5437/10081/6633/6636/5546/8449/26017/51634/7884/2963/23350/25804/51690/9631/10084/22826/10762/4927/199746/4809/53371/79902/6427/5356/55339/27336/83443/51645/1479/22827/51503/84271/220988/10450/9589/10179/8896/6432/6429/988/9785/10285/55706/9129/29107/23636/23279/10898/10465/3184/6434/10978/5511/57703/6428/6631/6626/23165/8559/5433/57461/6396/81929/23450/6632/84811/55110/10713/84950/10212/10189/51692/6627/8563/57819/51639/6637/65109/5435/11157/84844/10946/9688/4116/84991/4904/135295,2,SNF_C1
R-HSA-168255,Influenza Infection,154,-0.4738488796475765,-2.060761884035078,1.490584647697606e-8,9.757118673053912e-7,7.158728900126662e-7,7506,"tags=60%, list=37%, signal=38%",2926/6207/2197/6188/23225/6123/6155/6160/5436/6205/5610/5440/5439/6234/5431/5438/6235/6175/6128/6187/6161/142/6232/6168/6218/6135/11224/11097/293/402569/129401/6152/25873/6124/23511/6229/5432/6137/6169/6204/6129/79023/3839/6227/6181/6194/6132/6202/9972/6222/3921/5437/6157/6230/2963/6139/7514/9631/10762/4927/7311/53371/6167/6125/79902/6156/6170/6165/6142/5901/200916/6224/3843/3838/6206/55706/1211/23636/6217/23279/10898/6223/3840/23165/5433/116832/6396/81929/6233/811/6201/5435/9688,2,SNF_C1
R-HSA-162906,HIV Infection,225,-0.42463531023122075,-1.9453946987597968,1.6203392745255297e-8,1.018221200111843e-6,7.47061686570718e-7,7115,"tags=56%, list=35%, signal=37%",5440/5716/8731/5439/3978/5431/5438/25920/6878/5691/51497/4869/6883/1175/9150/6873/5684/11097/4686/293/1174/129401/5682/375/2958/51271/5721/5694/2959/23511/5432/8815/22916/2071/6921/6908/27183/5707/51534/79023/5689/130340/5695/5710/9972/5437/9844/5719/5717/9978/2963/5478/5714/5693/7514/162/9631/567/10762/7936/4927/8907/5686/7311/5702/5696/53371/5699/79902/2961/6924/60489/940/1794/6884/5685/920/5704/92421/5901/5688/8732/55706/2547/5701/23636/23279/1234/5905/3055/926/1173/3105/11168/10213/919/5713/23165/5708/292/5433/79720/3932/6396/7852/2534/2237/81929/6233/5698/7979/5692/6829/54457/6882/1104/9397/6749/5435/6877/23198/5902/6875/5690/9688/3159,2,SNF_C1
R-HSA-72766,Translation,287,-0.3950944345373672,-1.8529646395018053,1.8228044845550253e-8,1.1013945558599786e-6,8.080853889019243e-7,6738,"tags=46%, list=33%, signal=31%",90480/6175/63875/65080/6128/6187/6161/7458/6232/64981/6168/6218/3376/54938/6135/11224/6152/55176/51373/25873/8668/6124/28998/51116/6229/57038/51023/6137/2193/6182/9521/6169/6734/10480/6204/6129/6227/6181/6194/9801/7818/6132/6202/6222/9553/3921/10952/833/6746/6157/29074/6230/92935/6139/8664/6748/6745/2058/54460/7311/1933/7965/6167/6125/79587/51642/54948/6156/58477/64432/6170/55037/64928/64968/6165/6142/25973/51067/3646/200916/57505/16/6224/55173/51258/4141/65008/1981/6206/64979/1978/23480/64960/65003/5464/11222/51073/6217/9669/10056/6223/27335/1615/29927/6183/55168/51069/7407/6897/8894/56945/116832/54148/4528/8891/26986/6233/6184/8662/57129/64965/1650/64951/65005/29088/6201/51253/2617/8565/3735/64969/7453,2,SNF_C1
R-HSA-168273,Influenza Viral RNA Transcription and Replication,133,-0.47951051904336156,-2.0672794143145934,2.846212771473227e-8,1.6560741718460886e-6,1.215049896593834e-6,7506,"tags=62%, list=37%, signal=39%",2926/6207/2197/6188/23225/6123/6155/6160/5436/6205/5440/5439/6234/5431/5438/6235/6175/6128/6187/6161/142/6232/6168/6218/6135/11224/11097/129401/6152/25873/6124/23511/6229/5432/6137/6169/6204/6129/79023/6227/6181/6194/6132/6202/9972/6222/3921/5437/6157/6230/2963/6139/9631/10762/4927/7311/53371/6167/6125/79902/6156/6170/6165/6142/200916/6224/3843/6206/55706/23636/6217/23279/6223/23165/5433/116832/6396/81929/6233/6201/5435/9688,2,SNF_C1
R-HSA-5668541,TNFR2 non-canonical NF-kB pathway,98,-0.5228630417048638,-2.1624128945420913,3.193871798693641e-8,1.7198380302415597e-6,1.2618329881165252e-6,5802,"tags=61%, list=29%, signal=44%",5721/5694/7186/8718/51330/8995/5707/9020/5689/5695/5710/9966/5719/5717/5714/5693/5686/7311/5702/329/5696/23495/5699/959/7293/5685/5704/5688/7133/5701/330/10213/8454/8744/5713/8740/5708/939/8792/356/4791/970/4050/4049/608/958/943/6233/4055/3604/5698/7124/7979/5692/10913/5971/10673/115650/23198/5690,2,SNF_C1
R-HSA-202403,TCR signaling,115,-0.5018484906678414,-2.1198098226780737,3.08725207491857e-8,1.7198380302415597e-6,1.2618329881165252e-6,6133,"tags=62%, list=30%, signal=43%",6885/27040/5682/5721/5694/3120/3117/3118/3113/5707/5335/5689/7408/5695/5710/3127/5719/5717/3115/997/5714/5693/5686/7311/5702/5696/50852/10892/9402/5699/3119/5063/3635/5685/3123/920/5704/3122/84433/5688/5788/3702/917/9398/3937/2533/916/5701/915/7535/55824/26191/10213/8454/919/5713/5708/7454/7321/3932/6233/5698/7979/5692/5588/1445/23198/4690/8767/5690/5336,2,SNF_C1
R-HSA-9010553,Regulation of expression of SLITs and ROBOs,166,-0.44777797669112807,-1.9659105225755589,3.2842228457827367e-8,1.7198380302415597e-6,1.2618329881165252e-6,7531,"tags=60%, list=37%, signal=38%",9775/6207/2197/6188/6123/6155/6160/6205/5716/6234/6235/5691/64221/6175/6128/6187/10921/6161/6232/6168/6218/5684/4440/6135/11224/4686/6152/5682/25873/6124/5721/5694/6229/22916/6137/6921/6169/5707/6204/6129/6091/6227/5689/6181/6194/6132/6202/5695/5710/9939/6222/3921/5719/5717/9978/6157/6230/6139/5714/5693/5686/7311/5702/5696/6167/5699/6125/6156/6170/8453/5685/5704/6165/6142/5688/200916/6224/1981/6206/9355/5701/6217/6223/10213/5713/5708/116832/26986/6233/26019/5698/55110/7979/5692/6201/65109/23198/5690/4116,2,SNF_C1
R-HSA-176814,Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins,74,-0.5588667156983325,-2.2147064742090614,4.29993376954677e-8,2.1790954683735408e-6,1.5987869194070338e-6,6432,"tags=61%, list=32%, signal=42%",246184/5684/64682/5682/5721/5694/5707/5689/5695/5710/5719/5717/5714/4751/5693/5686/7311/5702/5696/5699/5685/5704/5688/701/891/5701/983/10213/5713/4085/5708/7321/27338/6233/5698/7979/11065/5692/9232/890/5347/8900/23198/5690/991,2,SNF_C1
R-HSA-176409,APC/C:Cdc20 mediated degradation of mitotic proteins,73,-0.554959467161804,-2.1956672844344607,8.112826264428203e-8,3.982890644192721e-6,2.922218670904238e-6,6432,"tags=60%, list=32%, signal=41%",246184/5684/64682/5682/5721/5694/5707/5689/5695/5710/5719/5717/5714/4751/5693/5686/7311/5702/5696/5699/5685/5704/5688/701/891/5701/983/10213/5713/4085/5708/7321/27338/6233/5698/7979/11065/5692/9232/890/8900/23198/5690/991,2,SNF_C1
R-HSA-69205,G1/S-Specific Transcription,28,-0.7063872934502642,-2.3186020941427268,1.0703394889698481e-7,5.095464658095853e-6,3.738506349033441e-6,2755,"tags=61%, list=14%, signal=53%",5111/7083/1875/5933/6241/1869/983/286826/7298/26271/1874/81620/8318/7027/8900/4998/898,2,SNF_C1
R-HSA-141424,Amplification of signal from the kinetochores,93,-0.5117391424686967,-2.095977851485264,1.4222037252661858e-7,6.3836630068376514e-06,4.68364835839541e-6,6632,"tags=63%, list=33%, signal=43%",23421/5519/5501/6232/64105/9735/8655/23332/79980/55166/79682/22919/9793/79023/64946/57082/81565/80152/11130/7514/79902/5528/55055/79019/57405/151246/701/1062/23279/5905/54821/4085/2491/8379/1063/81930/147841/9183/6396/83540/54908/81929/151648/332/91687/3619/220134/79172/1780/55920/699/5347/10403/55839/9212/11004/55143/1058/991,2,SNF_C1
R-HSA-141444,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,93,-0.5117391424686967,-2.095977851485264,1.4222037252661858e-7,6.3836630068376514e-06,4.68364835839541e-6,6632,"tags=63%, list=33%, signal=43%",23421/5519/5501/6232/64105/9735/8655/23332/79980/55166/79682/22919/9793/79023/64946/57082/81565/80152/11130/7514/79902/5528/55055/79019/57405/151246/701/1062/23279/5905/54821/4085/2491/8379/1063/81930/147841/9183/6396/83540/54908/81929/151648/332/91687/3619/220134/79172/1780/55920/699/5347/10403/55839/9212/11004/55143/1058/991,2,SNF_C1
R-HSA-68962,Activation of the pre-replicative complex,32,-0.6872902927231666,-2.322567214205253,1.8652976014204197e-7,7.62779323095126e-6,5.596457896674349e-6,4477,"tags=69%, list=22%, signal=54%",23595/84515/23649/6118/1017/54107/6117/4171/51053/4173/8317/5558/81620/8318/23594/10926/55388/4172/4175/4176/4998/4174,2,SNF_C1
